Year,JD,Time,T1N,T1S,T2N,T2S,T3N,T3S,T4N,T4S,Bark_T3S,Air
1994,283,1000,6.014,7.09,5.866,5.878,5.745,6.027,5.39,5.981,6.803,8.4
1994,283,1100,7.78,9,6.506,7.08,6.736,7.22,6.016,6.876,8.55,10.3
1994,283,1200,9.78,10.89,7.37,8.8,7.9,8.94,6.732,7.62,10.78,12.23
1994,283,1300,10.86,11.75,8.13,10.54,8.86,10.36,7.28,8.08,12.73,13.48
1994,283,1400,11.13,12.8,8.9,13.35,10.01,17.94,7.74,9.32,24.57,14.27
1994,283,1500,11.16,16.67,9.9,22.23,11.05,17.28,8.16,10.07,18.88,14.86
1994,283,1600,11.03,12.86,10.36,23.34,11.09,15.24,8.4,10.03,15.73,14.02
1994,283,1700,10.77,11.9,10.28,18.39,10.87,13.71,8.46,9.78,13.55,12.9
1994,283,1800,10.27,11.21,10.09,15.5,10.52,12.6,8.39,9.53,12.17,11.57
1994,283,1900,9.74,10.43,9.86,13.73,10.1,11.67,8.24,9.24,10.99,10.13
1994,283,2000,8.97,9.3,9.5,12.22,9.47,10.56,7.97,8.84,9.34,7.36
1994,283,2100,8.2,8.28,9.02,10.82,8.7,9.44,7.62,8.34,8.06,6.149
1994,283,2200,7.82,8.02,8.73,9.97,8.32,8.94,7.4,8.06,7.77,6.392
1994,283,2300,7.41,7.57,8.47,9.23,7.96,8.38,7.22,7.8,7.02,5.391
1994,284,0,7.02,7.14,8.19,8.54,7.56,7.85,7.02,7.53,6.59,4.968
1994,284,100,6.701,6.737,7.94,7.94,7.2,7.38,6.838,7.3,6.119,4.377
1994,284,200,6.3,6.389,7.68,7.39,6.834,6.966,6.634,7.07,5.653,3.728
1994,284,300,5.994,6.126,7.44,6.905,6.517,6.605,6.44,6.853,5.354,3.722
1994,284,400,5.616,5.601,7.17,6.377,6.136,6.073,6.247,6.609,4.666,2.488
1994,284,500,5.246,5.273,6.873,5.863,5.763,5.664,6.031,6.358,4.297,2.234
1994,284,600,4.85,4.84,6.586,5.339,5.374,5.166,5.801,6.106,3.634,1.55
1994,284,700,4.43,4.411,6.236,4.772,4.934,4.63,5.551,5.798,3.014,0.947
1994,284,800,4.025,4.041,5.872,4.281,4.546,4.246,5.299,5.529,2.77,0.254
1994,284,900,4.087,4.52,5.648,4.192,4.502,4.28,5.167,5.442,3.442,2.065
1994,284,1000,5.287,7.2,5.972,4.98,5.268,5.159,5.629,6.23,5.282,5.877
1994,284,1100,7.67,9.73,6.688,6.575,6.516,6.789,6.354,7.11,8.01,9.37
1994,284,1200,9.5,11,7.48,8.27,7.63,8.4,7.03,7.83,9.9,10.77
1994,284,1300,10.36,11.15,8.12,9.78,8.46,9.74,7.48,8.11,11.91,11.49
1994,284,1400,10.47,11.76,8.73,12.6,9.46,17.67,7.84,9.14,23.73,12.07
1994,284,1500,10.53,15.21,9.61,21.26,10.41,16.77,8.2,9.84,18.16,12.65
1994,284,1600,10.45,11.89,10.02,22.5,10.44,14.65,8.4,9.72,14.98,12.11
1994,284,1700,10.08,10.93,9.87,17.51,10.14,12.93,8.4,9.45,12.49,10.94
1994,284,1800,9.73,10.34,9.67,14.95,9.81,11.89,8.32,9.2,11.36,9.94
1994,284,1900,9.12,9.5,9.41,13.18,9.35,10.9,8.16,8.92,9.87,7.89
1994,284,2000,8.17,8.38,8.92,11.37,8.55,9.61,7.79,8.43,8.06,5.694
1994,284,2100,7.48,7.62,8.45,9.98,7.89,8.66,7.45,7.98,7.07,4.811
1994,284,2200,6.897,7.02,8.04,8.94,7.33,7.9,7.15,7.61,6.317,4.025
1994,284,2300,6.495,6.615,7.7,8.15,6.9,7.33,6.902,7.31,5.856,3.78
1994,285,0,6.207,6.34,7.43,7.54,6.574,6.905,6.712,7.08,5.518,3.814
1994,285,100,5.922,6.029,7.2,7,6.278,6.486,6.546,6.865,5.131,3.515
1994,285,200,5.635,5.732,6.973,6.528,6,6.13,6.373,6.659,4.853,3.233
1994,285,300,5.086,5.179,6.599,5.956,5.534,5.618,6.092,6.398,4.174,1.679
1994,285,400,4.738,4.835,6.252,5.407,5.116,5.161,5.818,6.12,3.793,1.619
1994,285,500,4.331,4.449,5.927,4.984,4.716,4.764,5.591,5.895,3.365,0.801
1994,285,600,4.027,4.147,5.609,4.568,4.357,4.397,5.354,5.662,3.077,0.652
1994,285,700,3.759,3.884,5.346,4.228,4.042,4.096,5.163,5.466,2.837,0.444
1994,285,800,3.566,3.7,5.139,3.916,3.818,3.833,5.012,5.288,2.647,0.464
1994,285,900,3.698,4.207,5.056,3.858,3.883,3.861,4.966,5.232,3.159,2.017
1994,285,1000,5.305,7.02,5.589,4.972,4.998,5.217,5.528,6.019,5.959,8.08
1994,285,1100,7.67,9.2,6.428,6.714,6.374,6.902,6.314,6.945,8.22,9.9
1994,285,1200,9.36,10.81,7.19,8.2,7.39,8.36,6.919,7.54,10.01,11.24
1994,285,1300,10.15,10.72,7.83,9.48,8.22,9.84,7.37,7.91,11.92,11.91
1994,285,1400,10.21,11.18,8.46,12.45,9.22,17.08,7.7,8.97,22.9,12.35
1994,285,1500,10.24,13.62,9.28,19.05,10.1,15.43,8.06,9.59,16.07,12.37
1994,285,1600,10.03,11.36,9.58,19.24,10.01,13.46,8.2,9.44,13.73,12.01
1994,285,1700,9.83,10.62,9.54,15.76,9.85,12.27,8.25,9.27,12.06,11.3
1994,285,1800,9.48,10.11,9.4,13.42,9.58,11.34,8.21,9.09,10.94,10.34
1994,285,1900,9.11,9.63,9.25,12.05,9.28,10.63,8.12,8.9,10.11,9.42
1994,285,2000,8.62,8.97,9.03,10.98,8.87,9.86,7.96,8.64,9.06,7.9
1994,285,2100,7.97,8.11,8.68,9.92,8.29,8.94,7.69,8.25,7.82,6.22
1994,285,2200,7.53,7.61,8.37,9.09,7.83,8.33,7.45,7.93,7.31,5.961
1994,285,2300,7.21,7.23,8.13,8.49,7.51,7.88,7.29,7.72,6.822,5.33
1994,286,0,6.799,6.722,7.85,7.85,7.1,7.3,7.09,7.44,6.136,4.465
1994,286,100,6.677,6.79,7.67,7.51,6.913,7.12,6.95,7.27,6.337,5.545
1994,286,200,6.909,7.18,7.69,7.57,7.05,7.35,6.987,7.32,6.937,6.678
1994,286,300,7.05,7.28,7.75,7.65,7.18,7.45,7.06,7.38,7.03,6.565
1994,286,400,6.915,7.06,7.69,7.45,7.09,7.26,7.02,7.31,6.671,5.967
1994,286,500,6.644,6.722,7.55,7.12,6.861,6.921,6.913,7.17,6.211,5.302
1994,286,600,6.307,6.297,7.36,6.704,6.561,6.503,6.759,6.972,5.621,4.464
1994,286,700,5.993,5.954,7.13,6.284,6.246,6.112,6.581,6.743,5.259,4.303
1994,286,800,5.816,5.785,6.975,6.029,6.044,5.889,6.46,6.606,5.065,4.028
1994,286,900,6.023,6.112,6.913,6.112,6.12,6.038,6.441,6.589,5.674,5.463
1994,286,1000,6.713,6.905,7.1,6.67,6.606,6.636,6.672,6.886,6.719,6.912
1994,286,1100,7.21,7.31,7.3,7.16,7,7.09,6.888,7.06,7.32,7.59
1994,286,1200,7.91,8.05,7.57,7.83,7.51,7.75,7.16,7.36,8.22,8.45
1994,286,1300,8.12,8.13,7.76,8.26,7.8,8.1,7.33,7.51,8.76,8.73
1994,286,1400,8.57,8.57,8.05,9.46,8.26,9.73,7.56,7.87,10.71,8.86
1994,286,1500,8.42,8.16,8.08,9.19,8.23,8.82,7.62,7.8,8.63,7.65
1994,286,1600,8.1,7.73,7.96,8.64,7.99,8.2,7.55,7.64,7.9,7.11
1994,286,1700,7.74,7.24,7.81,8.05,7.69,7.55,7.43,7.47,6.804,6.11
1994,286,1800,7.46,7.11,7.64,7.63,7.44,7.17,7.31,7.34,6.656,5.588
1994,286,1900,6.858,6.476,7.38,7.12,6.988,6.673,7.12,7.12,5.671,3.634
1994,286,2000,6.224,6.011,6.953,6.502,6.408,6.146,6.787,6.842,5.163,3.115
1994,286,2100,6.049,5.832,6.736,6.194,6.14,5.884,6.597,6.664,4.997,3.22
1994,286,2200,5.763,5.52,6.522,5.885,5.837,5.556,6.472,6.498,4.601,2.628
1994,286,2300,5.459,5.274,6.274,5.546,5.53,5.274,6.28,6.309,4.349,2.425
1994,287,0,5.16,5.065,6.02,5.275,5.23,5.045,6.092,6.146,4.178,2.271
1994,287,100,5.134,4.829,5.883,5.117,5.108,4.84,5.999,6.031,3.915,2.316
1994,287,200,4.748,4.195,5.581,4.659,4.736,4.298,5.808,5.803,3.28,1.322
1994,287,300,4.6,4.089,5.366,4.482,4.544,4.131,5.666,5.652,3.283,1.647
1994,287,400,4.513,4.018,5.221,4.374,4.41,4.015,5.557,5.541,3.261,1.793
1994,287,500,4.529,4.017,5.134,4.325,4.369,3.975,5.496,5.465,3.322,2.008
1994,287,600,4.421,3.913,5.027,4.271,4.265,3.898,5.418,5.393,3.222,1.747
1994,287,700,3.933,3.153,4.738,3.83,3.829,3.314,5.208,5.107,2.151,-0.005
1994,287,800,3.477,2.734,4.379,3.39,3.357,2.864,4.935,4.819,1.787,-0.011
1994,287,900,3.335,2.465,4.185,3.136,3.151,2.554,4.79,4.573,1.551,0.007
1994,287,1000,3.491,2.479,4.038,3.17,3.13,2.458,4.745,4.395,1.714,0.334
1994,287,1100,4.583,4.019,4.068,3.97,3.554,3.221,4.916,4.624,3.299,1.766
1994,287,1200,5.536,5.055,4.324,4.876,4.075,4.172,5.184,4.825,4.382,2.83
1994,287,1300,5.265,3.905,4.393,5.298,4.249,4.001,5.212,4.704,3.66,2.75
1994,287,1400,5.265,4.162,4.477,6.001,4.479,4.908,5.241,4.808,5.522,3.369
1994,287,1500,5.19,4.154,4.593,6.678,4.65,4.823,5.274,4.787,4.528,3.466
1994,287,1600,5.008,4.131,4.768,9.05,4.719,4.952,5.286,4.819,4.926,3.991
1994,287,1700,4.643,3.559,4.695,7.59,4.512,4.326,5.133,4.644,3.744,3.666
1994,287,1800,4.339,3.327,4.559,6.286,4.281,3.884,4.989,4.466,3.294,3.007
1994,287,1900,3.931,2.945,4.365,5.342,3.951,3.412,4.816,4.285,2.648,1.813
1994,287,2000,3.53,2.546,4.097,4.598,3.545,2.869,4.591,4.047,1.99,0.967
1994,287,2100,3.248,2.351,3.852,4.034,3.224,2.52,4.404,3.875,1.706,0.67
1994,287,2200,3.059,2.213,3.668,3.658,3.002,2.317,4.257,3.713,1.602,0.627
1994,287,2300,2.762,1.974,3.451,3.324,2.742,2.113,4.091,3.525,1.343,0.558
1994,288,0,2.437,1.608,3.194,2.957,2.439,1.835,3.862,3.283,0.98,0.508
1994,288,100,2.236,1.391,3.021,2.675,2.263,1.623,3.705,3.079,0.828,0.009
1994,288,200,2.015,1.178,2.836,2.362,2.043,1.357,3.551,2.899,0.563,-0.617
1994,288,300,1.803,0.967,2.643,2.027,1.805,1.11,3.389,2.719,0.321,-0.839
1994,288,400,1.629,0.861,2.464,1.77,1.611,0.946,3.246,2.58,0.221,-0.834
1994,288,500,1.494,0.788,2.306,1.583,1.452,0.838,3.12,2.485,0.15,-1.175
1994,288,600,0.979,0.389,2.007,1.22,1.027,0.474,2.882,2.362,-0.511,-2.849
1994,288,700,0.046,-0.596,1.439,0.394,0.237,-0.365,2.423,1.942,-1.819,-4.788
1994,288,800,-0.654,-1.249,0.882,-0.375,-0.452,-1.029,1.981,1.495,-2.468,-5.232
1994,288,900,-1.028,-1.56,0.474,-0.801,-0.872,-1.378,1.649,1.183,-2.626,-5.163
1994,288,1000,-0.86,-1.223,0.226,-0.707,-0.923,-1.281,1.48,1.089,-2.026,-4.702
1994,288,1100,-0.327,-0.705,0.184,-0.063,-0.646,-0.873,1.575,1.303,-1.537,-4.757
1994,288,1200,-0.44,-0.897,-0.017,0.209,-0.708,-0.737,1.43,1.072,-1.169,-4.589
1994,288,1300,-0.21,-0.723,-0.07,0.636,-0.566,-0.48,1.456,1.045,-0.775,-3.854
1994,288,1400,0.048,-0.429,-0.059,1.375,-0.333,0.082,1.506,1.133,-0.069,-3.567
1994,288,1500,-0.09,-0.731,-0.133,1.267,-0.422,-0.188,1.438,1.019,-0.663,-3.622
1994,288,1600,-0.239,-1.008,-0.257,0.978,-0.565,-0.435,1.318,0.856,-1.015,-3.93
1994,288,1700,-0.517,-1.351,-0.452,0.625,-0.822,-0.77,1.158,0.656,-1.527,-4.485
1994,288,1800,-0.806,-1.827,-0.682,0.114,-1.104,-1.199,0.961,0.405,-2.114,-4.847
1994,288,1900,-1.533,-2.473,-0.991,-0.71,-1.672,-1.88,0.655,0.067,-3.199,-5.934
1994,288,2000,-2.164,-2.772,-1.205,-1.621,-2.186,-2.119,0.285,-0.319,-3.711,-6.009
1994,288,2100,-2.39,-2.932,-1.191,-2.233,-1.8,-1.845,0.004,-0.627,-3.681,-6.013
1994,288,2200,-2.001,-2.913,-1.173,-2.674,-1.753,-1.899,-0.235,-0.872,-3.596,-5.695
1994,288,2300,-1.834,-2.819,-1.165,-2.774,-1.731,-1.973,-0.402,-1.037,-3.591,-5.673
1994,289,0,-1.92,-2.866,-1.166,-2.541,-1.766,-2.114,-0.599,-1.216,-3.702,-5.81
1994,289,100,-1.946,-2.813,-1.179,-2.518,-1.762,-2.178,-0.77,-1.327,-3.636,-5.676
1994,289,200,-1.98,-2.773,-1.163,-2.408,-1.768,-2.21,-0.862,-1.205,-3.684,-5.747
1994,289,300,-2.093,-2.841,-1.185,-2.481,-1.819,-2.302,-0.942,-1.073,-3.811,-6.035
1994,289,400,-2.116,-2.689,-1.193,-2.421,-1.822,-2.25,-0.974,-1.069,-3.583,-5.714
1994,289,500,-2.022,-2.524,-1.153,-2.312,-1.781,-2.138,-0.956,-1.003,-3.318,-5.275
1994,289,600,-1.894,-2.413,-1.116,-2.243,-1.736,-2.048,-0.908,-0.979,-3.169,-4.963
1994,289,700,-1.886,-2.386,-1.116,-2.242,-1.727,-2.021,-0.891,-0.967,-3.194,-5.115
1994,289,800,-1.964,-2.419,-1.16,-2.34,-1.769,-2.07,-0.936,-0.991,-3.26,-5.508
1994,289,900,-1.779,-2.205,-1.107,-2.223,-1.692,-1.943,-0.921,-0.947,-2.796,-4.702
1994,289,1000,-1.336,-1.5,-0.992,-1.662,-1.469,-1.562,-0.777,-0.776,-1.761,-3.562
1994,289,1100,-0.798,-0.686,-0.832,-0.903,-1.2,-1.186,-0.559,-0.515,-0.718,-2.314
1994,289,1200,-0.537,-0.417,-0.689,-0.209,-0.975,-0.94,-0.37,-0.386,-0.314,-1.931
1994,289,1300,-0.292,-0.321,-0.615,0.385,-0.835,-0.795,-0.307,-0.343,-0.237,-1.734
1994,289,1400,-0.246,-0.371,-0.619,0.309,-0.784,-0.66,-0.324,-0.359,-0.224,-1.885
1994,289,1500,0.039,-0.015,-0.542,0.935,-0.638,-0.165,-0.282,-0.298,0.538,-1.511
1994,289,1600,0.157,0.048,-0.493,1.099,-0.513,0.108,-0.26,-0.282,0.6,-1.218
1994,289,1700,0.107,-0.01,-0.464,1.085,-0.439,0.139,-0.258,-0.277,0.358,-1.277
1994,289,1800,-0.197,-0.414,-0.508,0.424,-0.52,-0.265,-0.31,-0.354,-0.422,-1.603
1994,289,1900,-0.558,-0.765,-0.59,-0.183,-0.686,-0.619,-0.388,-0.417,-1.065,-2.425
1994,289,2000,-0.927,-1.135,-0.766,-0.746,-0.991,-0.978,-0.498,-0.516,-1.665,-3.023
1994,289,2100,-1.047,-1.298,-0.908,-1.046,-1.138,-1.149,-0.665,-0.67,-1.851,-3.034
1994,289,2200,-1.115,-1.372,-0.925,-1.13,-1.16,-1.133,-0.77,-0.787,-1.868,-3.181
1994,289,2300,-1.097,-1.42,-0.931,-1.227,-1.186,-1.147,-0.79,-0.82,-1.873,-3.22
1994,290,0,-1.173,-1.584,-0.961,-1.38,-1.253,-1.231,-0.811,-0.869,-2.084,-3.335
1994,290,100,-1.236,-1.58,-0.984,-1.425,-1.285,-1.277,-0.83,-0.882,-2.084,-3.373
1994,290,200,-1.307,-1.651,-0.993,-1.502,-1.321,-1.358,-0.832,-0.886,-2.195,-3.582
1994,290,300,-1.421,-1.754,-1.043,-1.631,-1.383,-1.456,-0.861,-0.906,-2.366,-3.948
1994,290,400,-1.521,-1.883,-1.069,-1.765,-1.439,-1.575,-0.883,-0.929,-2.627,-4.319
1994,290,500,-1.619,-2.021,-1.09,-1.9,-1.5,-1.707,-0.906,-0.948,-2.801,-4.269
1994,290,600,-1.648,-2.061,-1.082,-1.929,-1.525,-1.777,-0.905,-0.955,-2.826,-4.176
1994,290,700,-1.605,-1.954,-1.064,-1.9,-1.514,-1.767,-0.895,-0.954,-2.598,-3.68
1994,290,800,-1.461,-1.654,-1.004,-1.739,-1.432,-1.613,-0.85,-0.893,-2.15,-3.023
1994,290,900,-1.226,-1.193,-0.928,-1.552,-1.287,-1.454,-0.774,-0.807,-1.723,-2.247
1994,290,1000,-0.765,-0.22,-0.73,-1.009,-0.991,-1.152,-0.541,-0.506,-0.626,-0.901
1994,290,1100,0.255,1.019,-0.432,0.32,-0.604,-0.747,-0.21,-0.116,0.992,0.511
1994,290,1200,1.265,4.193,-0.242,1.259,-0.23,0.746,-0.114,0.087,2.4,1.81
1994,290,1300,1.57,2.294,-0.125,1.689,0.161,1.864,-0.05,0.043,3.73,2.325
1994,290,1400,1.478,1.924,0.047,4.506,0.713,10.36,0.021,0.544,17.91,3.073
1994,290,1500,1.441,5.727,0.233,10.48,1.01,6.962,0.095,0.691,8.22,3.036
1994,290,1600,1.149,1.77,0.057,7.95,0.742,3.045,0.058,0.228,3.316,1.734
1994,290,1700,0.525,0.638,-0.161,4.216,0.256,1.236,-0.091,-0.04,1.145,0.25
1994,290,1800,0.309,0.362,-0.219,2.761,0.075,0.623,-0.148,-0.13,0.651,0.1
1994,290,1900,0.158,0.192,-0.231,2.014,-0.037,0.349,-0.17,-0.156,0.324,-0.067
1994,290,2000,-0.057,-0.037,-0.269,1.38,-0.188,0.063,-0.226,-0.216,-0.027,-0.398
1994,290,2100,-0.361,-0.393,-0.333,0.78,-0.395,-0.286,-0.301,-0.306,-0.659,-1.343
1994,290,2200,-0.727,-0.779,-0.434,0.131,-0.673,-0.73,-0.42,-0.444,-1.219,-2.044
1994,290,2300,-0.965,-1.022,-0.518,-0.36,-0.863,-1.012,-0.53,-0.541,-1.565,-2.514
1994,291,0,-1.12,-1.189,-0.561,-0.773,-0.987,-1.228,-0.69,-0.668,-1.849,-2.795
1994,291,100,-1.286,-1.364,-0.662,-1.156,-1.174,-1.391,-0.812,-0.808,-2.112,-3.241
1994,291,200,-1.256,-1.485,-0.772,-1.476,-1.368,-1.17,-0.838,-0.841,-2.175,-3.267
1994,291,300,-1.257,-1.682,-0.895,-1.786,-1.452,-1.239,-0.876,-0.857,-2.332,-4.165
1994,291,400,-1.339,-1.845,-0.993,-2.088,-1.342,-1.336,-0.921,-0.896,-2.496,-4.516
1994,291,500,-1.507,-1.852,-1.048,-2.267,-1.388,-1.444,-0.943,-0.93,-2.592,-4.66
1994,291,600,-1.587,-1.907,-1.056,-2.256,-1.421,-1.508,-0.898,-0.931,-2.565,-4.547
1994,291,700,-1.629,-1.934,-1.072,-2.256,-1.447,-1.57,-0.923,-0.944,-2.626,-4.509
1994,291,800,-1.65,-1.905,-1.074,-2.195,-1.484,-1.605,-0.903,-0.95,-2.571,-4.495
1994,291,900,-1.557,-1.568,-1.052,-1.813,-1.441,-1.529,-0.85,-0.895,-2.197,-3.7
1994,291,1000,-1.017,-0.24,-0.821,-1.087,-1.137,-1.22,-0.661,-0.608,-1.015,-0.523
1994,291,1100,-0.619,0.022,-0.517,-0.353,-0.847,-0.94,-0.371,-0.333,-0.312,0.157
1994,291,1200,0.133,1.475,-0.305,0.498,-0.546,-0.323,-0.224,-0.071,1.312,1.503
1994,291,1300,0.905,1.554,-0.12,1.489,-0.006,1.134,-0.11,0.055,2.531,2.606
1994,291,1400,1.114,1.439,-0.071,1.838,0.4,1.168,-0.021,0.052,2.396,3.018
1994,291,1500,1.232,2.214,0.028,3.266,0.696,1.605,0.044,0.189,2.823,3.145
1994,291,1600,1.252,1.817,0.098,4.372,0.82,1.889,0.07,0.272,3.085,3.376
1994,291,1700,1.323,1.706,0.115,3.675,0.902,1.79,0.127,0.298,2.696,3.613
1994,291,1800,1.296,1.596,0.134,3.343,0.908,1.713,0.159,0.322,2.361,3.138
1994,291,1900,0.632,0.796,-0.031,2.446,0.477,1.021,0.022,0.164,1.031,1.135
1994,291,2000,-0.038,0.088,-0.218,1.515,-0.04,0.288,-0.184,-0.06,0.014,-0.264
1994,291,2100,-0.408,-0.327,-0.316,0.846,-0.362,-0.21,-0.312,-0.225,-0.595,-1.064
1994,291,2200,-0.583,-0.541,-0.368,0.378,-0.534,-0.517,-0.38,-0.336,-0.884,-1.227
1994,291,2300,-0.714,-0.671,-0.402,0.02,-0.649,-0.723,-0.431,-0.413,-1.113,-1.479
1994,292,0,-0.827,-0.804,-0.445,-0.295,-0.75,-0.892,-0.511,-0.484,-1.288,-1.769
1994,292,100,-0.954,-0.903,-0.465,-0.543,-0.829,-1.014,-0.602,-0.546,-1.428,-1.956
1994,292,200,-1.122,-1.081,-0.535,-0.827,-0.967,-1.205,-0.708,-0.635,-1.673,-2.256
1994,292,300,-1.238,-1.256,-0.634,-1.1,-1.163,-1.366,-0.779,-0.747,-1.891,-2.628
1994,292,400,-1.381,-1.455,-0.811,-1.404,-1.403,-1.268,-0.837,-0.845,-2.112,-3.198
1994,292,500,-1.268,-1.426,-0.883,-1.643,-1.421,-1.166,-0.858,-0.856,-2.026,-3.071
1994,292,600,-1.14,-1.434,-0.87,-1.784,-1.384,-1.203,-0.861,-0.839,-2.031,-3.092
1994,292,700,-1.256,-1.525,-0.926,-1.9,-1.328,-1.268,-0.872,-0.853,-2.142,-3.483
1994,292,800,-1.384,-1.628,-0.979,-2.025,-1.312,-1.334,-0.905,-0.885,-2.218,-3.489
1994,292,900,-1.303,-1.04,-0.937,-1.895,-1.24,-1.315,-0.862,-0.828,-1.9,-2.879
1994,292,1000,-0.738,1.619,-0.646,-1.19,-0.875,-1.037,-0.59,-0.428,-0.605,1.002
1994,292,1100,0.419,1.991,-0.132,0.177,-0.158,-0.556,-0.039,0.332,0.979,2.705
1994,292,1200,1.682,3.49,0.16,1.445,0.615,0.914,0.149,0.581,2.706,3.852
1994,292,1300,2.289,2.953,0.308,2.287,1.092,2.033,0.248,0.656,4.278,4.402
1994,292,1400,2.244,3.021,0.472,4.24,1.598,8.54,0.362,1.517,13.07,5.022
1994,292,1500,2.603,5.403,0.835,10.67,2.249,7.02,0.596,2.085,9.01,6.656
1994,292,1600,2.997,4.258,1.065,12.66,2.596,6.768,0.876,2.3,8.22,7.14
1994,292,1700,3.003,3.753,1.077,9.68,2.583,6.005,1.081,2.398,6.553,6.543
1994,292,1800,2.497,3.031,0.927,7.6,2.188,5.037,1.212,2.269,5.089,4.838
1994,292,1900,1.645,2.053,0.71,6.018,1.537,3.991,1.113,1.965,3.599,2.959
1994,292,2000,0.919,1.314,0.47,4.758,0.912,3.086,0.914,1.654,2.445,1.483
1994,292,2100,0.412,0.768,0.256,3.738,0.431,2.356,0.727,1.381,1.603,0.464
1994,292,2200,-0.004,0.399,0.068,2.963,0.057,1.791,0.538,1.143,1.024,-0.037
1994,292,2300,-0.299,0.058,-0.101,2.274,-0.225,1.259,0.364,0.938,0.413,-0.919
1994,293,0,-0.492,-0.218,-0.246,1.725,-0.433,0.844,0.216,0.746,0.06,-1.195
1994,293,100,-0.675,-0.434,-0.354,1.269,-0.596,0.486,0.081,0.585,-0.298,-1.542
1994,293,200,-0.863,-0.65,-0.46,0.821,-0.769,0.149,-0.066,0.414,-0.611,-1.709
1994,293,300,-1.003,-0.819,-0.534,0.472,-0.893,-0.117,-0.193,0.263,-0.809,-1.818
1994,293,400,-1.043,-0.872,-0.566,0.22,-0.923,-0.29,-0.267,0.168,-0.91,-1.77
1994,293,500,-1.048,-0.885,-0.573,0.03,-0.938,-0.41,-0.322,0.095,-0.928,-1.488
1994,293,600,-1.017,-0.822,-0.54,-0.057,-0.916,-0.417,-0.338,0.072,-0.817,-1.426
1994,293,700,-1.16,-1.105,-0.615,-0.319,-1.07,-0.678,-0.428,-0.021,-1.304,-2.439
1994,293,800,-1.254,-1.241,-0.727,-0.593,-1.226,-0.909,-0.537,-0.154,-1.494,-2.382
1994,293,900,-1.148,-0.802,-0.766,-0.691,-1.179,-0.943,-0.587,-0.207,-1.296,-1.759
1994,293,1000,-0.143,1.873,-0.425,-0.156,-0.483,-0.265,-0.316,0.228,0.199,2.029
1994,293,1100,1.734,3.102,0.356,1.382,0.819,1.314,0.404,1.541,2.768,5.055
1994,293,1200,3.282,5.058,1.164,3.111,1.947,3.204,1.024,2.158,5.334,7.08
1994,293,1300,4.414,5.409,1.708,4.283,2.79,4.888,1.549,2.515,7.41,7.69
1994,293,1400,4.684,5.869,2.14,6.811,3.587,13.52,1.973,3.545,19.84,8.28
1994,293,1500,4.872,7.69,2.853,16.07,4.415,12.9,2.386,4.412,14.59,8.56
1994,293,1600,4.902,6.232,3.168,17.16,4.382,10.43,2.611,4.245,11.12,8.09
1994,293,1700,4.661,5.541,3.25,12.72,4.223,8.87,2.71,4.117,8.57,7.35
1994,293,1800,4.25,4.987,3.254,10.13,3.998,7.4,2.69,3.812,6.899,5.855
1994,293,1900,3.881,4.468,3.193,8.5,3.75,6.476,2.618,3.572,5.859,4.713
1994,293,2000,3.324,3.754,3.024,7.1,3.318,5.481,2.45,3.263,4.594,3.323
1994,293,2100,2.804,3.181,2.824,6.001,2.91,4.708,2.258,2.975,3.739,2.116
1994,293,2200,2.274,2.656,2.592,5.042,2.494,4.009,2.045,2.697,2.95,1.107
1994,293,2300,1.764,2.091,2.309,4.17,2.048,3.293,1.807,2.402,2.079,-0.024
1994,294,0,1.467,1.83,2.115,3.548,1.76,2.829,1.63,2.174,1.795,0.235
1994,294,100,1.195,1.533,1.949,3.03,1.531,2.429,1.505,2.015,1.335,-0.693
1994,294,200,0.913,1.211,1.722,2.452,1.224,1.982,1.321,1.785,0.923,-0.746
1994,294,300,0.675,0.965,1.53,2.029,0.98,1.63,1.167,1.6,0.619,-0.99
1994,294,400,0.483,0.764,1.384,1.668,0.772,1.342,1.044,1.449,0.356,-1.203
1994,294,500,0.266,0.53,1.201,1.312,0.553,1.039,0.9,1.288,0.107,-1.205
1994,294,600,0.171,0.43,1.115,1.065,0.442,0.862,0.813,1.176,0.001,-1.215
1994,294,700,0.015,0.285,0.988,0.802,0.286,0.652,0.707,1.05,-0.145,-1.103
1994,294,800,-0.135,0.13,0.892,0.589,0.169,0.47,0.631,0.961,-0.354,-1.557
1994,294,900,-0.012,0.611,0.839,0.522,0.199,0.485,0.587,0.917,0.052,-0.221
1994,294,1000,1.225,3.591,1.279,1.249,1.04,1.412,0.963,1.577,1.952,3.901
1994,294,1100,3.31,4.93,2.133,2.943,2.401,3.063,1.728,3.292,4.519,6.505
1994,294,1200,5.26,6.764,3.082,4.723,3.634,4.948,2.361,3.793,7.18,8.47
1994,294,1300,6.476,7.18,3.847,5.957,4.735,7.09,2.93,4.13,9.75,9.4
1994,294,1400,6.88,8.26,4.633,8.71,5.992,18.29,3.418,5.844,26.44,11.01
1994,294,1500,7.17,10.16,5.646,20.09,7.16,16.63,3.916,6.7,18.2,11.39
1994,294,1600,7.14,8.44,6.148,21.98,7.28,13.8,4.191,6.298,14.85,10.86
1994,294,1700,6.988,7.82,6.246,16.91,7.2,12.25,4.336,6.123,11.8,10.09
1994,294,1800,6.529,7.08,6.101,13.42,6.838,10.19,4.32,5.708,9.4,8.28
1994,294,1900,5.83,6.197,5.809,11.06,6.264,8.75,4.157,5.314,7.63,5.841
